Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
522,2016-04-07 11:40:00,22.13542887907484,41.25371659844482,22.140809911732084,38.08876947206889,22.029040554992292,36.77096429386063,20.572544673760664,38.73877528135676,20.971063674750006,58.86402642062268,11.507881409206636,13.593770937271303,20.37750150580799,34.5824097528863,21.621586699213555,39.041630146966085,20.526343887073807,40.893176897649326,9.135748952034872,769.0003648462957,69.23953360089328,6.538763260524755,39.53792184007864,3.6838829070838712
523,2016-04-14 09:50:00,21.4247308593442,42.385213918349045,20.49928785127789,40.80606968212945,23.825563296311724,39.11338195563388,22.779670481604313,40.07478644905428,20.539632719583253,44.73731915275618,12.302511693768448,64.21793048840537,20.225241106521892,37.82015999117794,21.24119156661277,41.316886091888385,20.60959719861157,38.68196497900151,6.804144024605973,753.6897958733489,88.64257965805128,1.5602128858948046,60.51805680952714,5.69662490474988
524,2016-04-03 07:40:00,21.33618097384194,43.93542916796893,18.40280450088273,46.17177060673481,20.629506141732335,40.83471571463604,19.719246602625045,43.15991915737688,19.347872242343293,46.32821096529335,11.255897018712767,63.78215478391706,18.703774541196903,38.0419396885227,20.861586584277216,44.21344554929999,19.024094857528787,44.23730988605713,12.287676082897395,761.899561796684,90.49368877783078,3.9365999081782,25.095951695391328,10.459022934144187
525,2016-01-21 08:20:00,18.90731339342765,37.591023512293496,16.206863841988728,38.18914542217703,18.31563817773086,39.30027579872433,17.26157716009926,35.0409959596973,15.642376255108761,48.42147614497398,-3.5119872628993325,88.04830671144474,15.594107345783334,30.688793199562856,18.756888611576947,42.34804089343018,15.839894387113869,41.35999932523194,-3.420971356618038,771.6756686853315,89.98281970095812,1.2107733998806527,51.557974825832815,-4.287783411106756
526,2016-05-13 19:10:00,25.892408638878628,39.11478351046328,25.942814952753213,34.34340343964236,28.393359392822024,34.67911327540039,25.744034000593246,40.18498900542071,26.4259561887387,68.82827498954414,19.509736686813106,8.769378625124173,24.916250413081467,34.18767917429499,26.1038209768409,45.26925700102331,23.38723929386045,37.83181553576888,19.482862439416845,757.0985731307039,50.815295483417344,8.675270332712115,31.81677276464736,8.628162403747064
527,2016-05-13 19:40:00,22.02237418878579,48.62323624233664,12.001225917838926,30.541125528542747,8.175434893037144,42.81284025097825,26.556813827575624,19.116300010489784,22.15620576802112,37.28745820545419,-0.976849502835196,67.03832041348326,15.173349932060589,29.04970129531631,7.965027776838922,42.150740198077784,6.838868891955284,21.654827778843732,10.198947043058094,835.5854868555926,59.069083011018094,6.83343165279263,31.161295485388298,6.147241599754699
528,2016-04-08 11:00:00,6.1688188793517345,33.56036455262079,21.625401652435155,-4.638108048211194,11.627406211787159,35.71294592698797,28.826848487169244,51.72519816041934,22.629421243687506,25.200896094158203,5.577115505468048,52.38148922054124,25.461556610576782,20.960385404744056,13.697027533943098,34.1377529112813,14.767750526377885,-1.1199596427778729,7.563133515747511,695.8659675113474,46.967204666444495,7.456394050444512,57.76535928422452,1.9165016735933396
529,2016-04-15 09:40:00,22.16083089158778,45.181764916170415,20.353645088147427,48.52865678684518,25.710654396393675,38.771353980029275,23.944713544092718,40.62876100057221,21.110045310451863,49.86817336428055,12.549148110312029,44.628309910270396,21.266793675845932,38.03589984006874,22.321848008079815,44.638167554031355,20.827744592030136,47.90732882841711,11.101587303733552,767.8391145905413,87.61293889263005,5.538087178647981,33.71115369967329,7.838002040586039
530,2016-05-18 20:10:00,23.272198492790686,43.516947513121906,21.81059288346597,42.18337091689824,25.21413445599988,41.583432628340084,23.96371602568037,42.719997036323996,20.54832444103389,49.715274540838884,13.103863117748517,36.23535799570082,22.81530246884939,41.00945946698075,24.354631029942375,45.443184765896625,22.81126277657937,40.57903598737006,12.582343114183471,755.2469812721504,91.60927657866468,3.8686431610251413,27.83935738091375,11.537420238336468
531,2016-04-17 13:30:00,22.35382348749902,40.6951910368779,22.21820376516988,39.11373026667117,22.57999193129895,37.8020893686915,22.7564489785217,37.756766474992965,20.943309312994227,57.76349360022245,10.577937601022093,8.098789525055137,20.43211752429029,29.42306294666934,23.002543202113717,37.14211576056052,20.883598792506312,40.45263923482148,6.563414506409428,769.1151011449044,79.19904086980128,3.2141588182021694,39.213032416987,2.340898648511627
532,2016-04-15 07:30:00,21.08211342304367,45.57037296607761,18.73387637114317,48.7064121104199,25.795573724770783,41.88190957551824,22.261315437012616,42.66572984217673,21.055075586120935,51.78340605617201,9.59753159786226,60.446510607682605,20.990712651338075,37.468847238045754,22.513904737972464,46.287280271971014,21.613486597877788,46.18723711733075,9.51904429749282,719.7880073315537,92.28814480599429,5.1811695662635575,30.50684734414186,8.694999843780337
533,2016-05-02 06:40:00,1.5331386593893708,22.54204850971689,-2.668409337493327,36.3348895769537,25.064261278056403,70.26935899206607,38.31092339301822,12.82776669336987,13.91605261385057,-21.695993967637797,-4.2188017255404375,49.488193221217806,18.75723128460991,23.36604804430281,33.35163143014799,45.171169173529,20.561109884829595,47.26475132030043,13.70868139928904,465.751290151656,18.95113092697313,-0.30967379554668617,4.320648213825421,5.0897264328720375
534,2016-03-25 18:00:00,23.14125374712902,40.16546223587416,20.468093736398117,43.082708798244646,24.834678579853012,37.164329247021385,20.431760968130252,36.59080104273015,20.155324253797048,48.322058373659914,9.610107463026662,44.904024756033216,20.23642334465989,32.309334619633425,23.235723014741847,37.27988330763949,19.98643838878677,40.472899372519144,9.549813014588063,759.1977258466206,56.87446725122776,2.356861571323643,39.46764999731886,3.926880498089716
535,2016-04-27 13:20:00,21.335712246836714,36.01101348967095,19.563700415186744,34.428377451790894,21.250779166606513,36.31181490194041,20.89545502657202,34.64773226237767,19.052297491225605,41.64299921942911,11.434502056504423,24.64540284708107,20.633803122593665,29.956511873485006,21.824349029412645,34.29518517448122,19.502479740917682,33.44132328538967,7.215489338081296,732.5233736305125,70.60799641867835,8.161948386609355,29.405013548273967,3.0486015493593355
536,2016-03-23 14:20:00,21.181339433568407,37.786302298463326,19.66112634652266,39.71716113139815,21.74017845088178,36.27446916827366,21.196630326432288,37.52108391559594,19.854220117281727,43.17641096038634,9.57738143639516,40.86787997778066,19.407309217897698,33.78474492008806,20.99053186205481,38.35766565756841,18.930564055692383,40.35659465326532,8.717253854426843,756.9231978909025,78.89193976792406,4.699483060021364,40.61855517803255,4.759949846803588
537,2016-02-23 20:00:00,21.705997818801972,40.52806733728283,20.018445736149086,42.532326504898556,20.959216256473137,40.20682329627644,20.774398841333074,37.095899497911745,17.69633557644603,50.728284159724225,2.70145482078346,90.09909052278542,18.836848756940753,34.68482573232651,20.318653095815137,42.550638120997654,17.70542965487883,39.42229049365288,3.492207189451525,749.9905518760942,94.85864011442402,0.9440519156100066,39.19283372431096,2.0594988368320326
538,2016-02-23 03:20:00,20.366821990401696,43.827672123478486,19.481646105814526,45.98391579013394,21.902230924668903,41.243000936612084,21.437558184339615,42.45000729316981,19.052946042163576,52.42975137310682,4.865602444553913,84.42352558170975,19.49247431697771,42.5451934728617,21.32786074870625,50.099602981795655,18.286391176227934,46.824834825533365,3.845514108033094,759.4649748316295,94.30320237606217,1.651489956877419,26.30680348236409,3.301516382874797
539,2016-03-27 18:30:00,8.09879481507902,32.43073521583362,21.128471587482814,12.246698601564868,3.3945851061291172,53.64203674291227,15.526190727695885,21.819732028090538,19.135838556444515,78.44063109510104,3.0533273914698404,10.81524308364417,8.18790114217777,52.01686192377289,28.580994856424503,29.14341257733698,7.431596523482279,35.56575701103789,6.348087115335815,157.06539502407009,22.995283538662953,0.1626031811831014,43.74799609265938,1.1020681435389552
540,2016-04-05 16:10:00,22.3474608857472,39.75878668746551,21.167166449515236,42.19046475074236,24.049401315286083,35.275616011598025,21.541592473809068,41.09715750461108,20.52312487647147,45.21302866281976,14.992934480320173,10.555771972156036,21.176786226957994,34.245603653290075,24.673098018830235,39.9527915858147,20.59670073173294,40.83098681797258,14.427263474751182,733.8778508708932,57.82622441253,5.102437605476715,40.390331965491825,6.579049411935119
541,2016-04-09 04:10:00,20.88078094391727,41.44027159080794,17.589615893025556,44.921226387765394,23.570244770676204,39.46586494151351,19.828863620728406,39.89056312111859,19.988790409381945,47.78246524274163,3.014624769632577,54.00783721455703,21.46261575117277,39.57023763562973,22.88124802330837,44.091724560847226,20.14805673943519,42.42368880513978,3.3953112128156837,740.2993706987368,88.69132103138314,1.6047671884403092,23.798371530402378,3.1378325923655392
542,2016-05-17 02:40:00,22.656772233533868,39.726338972122306,20.08602458449721,40.659877171165164,25.23000126229515,37.24526516659195,23.256249824380962,37.375544485948396,20.092811521601075,42.270127881400924,8.28701459475603,36.43106024103435,23.976095560307545,37.44061077182893,23.895648952573765,39.67177676975708,23.68897371663087,39.861109627259125,8.415762780769544,779.4484261287529,85.68095799975089,2.0048473729913123,32.61688174636751,5.8365459913058535
543,2016-05-04 08:30:00,22.073236391456014,36.45208698891952,22.432080835195308,35.86323630025098,23.37914730176536,34.70023954846906,21.509365016141732,33.58892714640273,20.143644317027444,43.56039528058162,11.97800779812688,16.18431304592847,21.208192633640152,35.10031373619514,22.279940283349063,39.75202197969861,19.976065479821916,36.52154939637729,6.9241350068691245,795.5186616778125,75.28186569744523,0.7719507322754051,32.94499064623903,3.3957918630212163
544,2016-04-25 12:50:00,20.36066212135708,37.38490001667048,19.288947331350112,38.744547465630895,21.753746599716106,35.14244759821543,21.476979767762238,34.49562392642692,19.867594167228976,40.41795535243089,10.687011961769821,41.74075630096838,21.360590466161398,31.24699464095192,22.77555072516081,36.00303843108844,20.126685247791293,37.265023335134465,8.480241317752098,763.8569007108583,81.62536679421096,4.887161560893889,37.407086005231626,5.2720436978593375
545,2016-01-14 05:30:00,18.799851336941256,42.27089885799874,18.56399777613602,42.70354458818158,19.182037674969926,44.61642181354734,18.418861501620338,42.757608301513876,17.10781616460692,63.82431515320318,3.0054094271058247,87.73665712559523,18.044694117713732,42.22018825071502,18.81744063215301,49.060426680878265,16.384999738750004,47.342501550753305,2.883475319511067,748.0884962677466,88.18944997108186,5.0155683194226155,27.2804320450744,1.7828000458432403
546,2016-04-14 09:00:00,21.202441351207188,40.333780131832626,19.435728469858375,45.832614232945666,22.77582999534933,38.143937511729675,21.335175745543083,39.298515747851084,20.491991753575377,46.646231654282225,8.795049477056924,65.16293569407274,19.477478125558214,34.595733658372154,21.62704410787513,39.30909210507053,21.345778571397958,38.63264332602874,4.826083393975589,761.2736459318004,100.27796080378295,0.6132517644032502,37.76709697392148,4.356649830991653
547,2016-05-16 10:40:00,23.168443670920528,40.77695090007481,20.585797751458312,40.76569786404526,24.404049294448694,38.174929670153304,23.568409217847663,38.47134015757115,23.100754462202495,40.61334408178862,12.023140903057465,35.5550819354623,23.773660071340657,33.17356919227047,24.366483613403563,38.341197507147456,23.235449749543235,41.024668857192914,8.531402786979365,768.2105858541322,78.55785658761937,1.552312481751171,40.86695296765881,4.559371718301242
548,2016-03-12 15:00:00,20.622595978732058,34.898074505610225,19.410534186414008,31.87869336948534,19.19058638578191,31.835387198468766,20.592463390163992,34.984981877826485,17.691549192991047,41.609712398252945,9.631554937080368,17.684680793875934,21.294612427957773,27.391601960151252,24.833150497242663,35.882779063764566,19.543462663101366,39.28155048975731,9.919093681743778,758.5833558766863,52.93324232184569,3.782855288138113,21.283592838877937,0.3302264197494491
549,2016-04-25 23:50:00,21.536660927739124,38.73837679651706,19.285374393023414,39.14121765007666,21.955752921959586,36.80810728433104,21.603645639088334,36.40383328152765,19.984698919841545,52.417689643996134,3.762237450308225,55.13844978246454,20.50101546233819,30.59101138698177,21.94856452762144,42.74003874721499,19.420518703743326,37.05650992548347,2.9679322942902955,766.821333386944,93.36971626040811,3.9467043682240366,43.7717465739766,2.6121638722308362
550,2016-02-04 11:40:00,20.38779378504734,44.80521516484594,20.01015707337259,43.15782303554515,21.15704857472432,42.68453594205571,20.909817956416962,41.04147393172549,19.385142849290947,53.713828644158504,5.484228664253845,99.68720260979188,17.799462432165587,37.376327495817755,20.272414334079414,42.82818656793866,18.341176448694558,46.29210520495791,4.688087495284349,791.7281517853582,95.50749390576736,7.039236710293791,45.00944124182762,5.981612205251576
551,2016-05-20 01:30:00,23.645649085713796,40.638086774033184,20.82570059245148,42.047837134997,24.62500964607452,39.280711695058216,23.596024142908842,41.08633836995654,22.36413839241779,57.074120625928785,7.186305273670699,39.66618697161382,22.95191550886,36.209819786471606,24.157577962603327,43.91402964380061,22.82323192959461,44.57986983778427,10.327030294410761,756.6508040668655,87.4978152851175,3.20900488215867,40.81522537262359,7.940274287397258
552,2016-04-02 01:10:00,22.264092496294023,37.93567502689926,18.549806391063818,41.413658858029265,22.483140885164012,36.02984963831869,20.673833432763143,37.709850859913324,19.50200255809612,43.60660723738517,7.627749070557899,50.00605854992656,20.407505081995488,34.24540722096741,21.899061709313575,40.20649156841239,19.924203890311997,38.395990227180704,7.675513410535771,778.9288389441757,80.80290702038887,2.604374738948254,29.844485767001522,4.368057083391514
